Date,ILS1Y,ILS2Y,ILS3Y,ILS4Y,ILS5Y,ILS6Y,ILS7Y,ILS8Y,ILS9Y,ILS10Y,ILS12Y,ILS15Y,ILS20Y,ILS25Y,ILS30Y
2-Nov-16,0.105,0.21,0.36,0.56,0.755,0.955,1.16,1.35,1.525,1.66,1.905,2.16,2.46,2.58,2.67
1-Nov-16,0.105,0.21,0.37,0.575,0.78,0.98,1.185,1.375,1.55,1.69,1.935,2.19,2.49,2.61,2.7
31-Oct-16,0.105,0.21,0.36,0.555,0.75,0.95,1.155,1.345,1.52,1.655,1.9,2.155,2.455,2.575,2.665
28-Oct-16,0.11,0.22,0.375,0.575,0.775,0.975,1.18,1.37,1.545,1.68,1.925,2.18,2.48,2.6,2.69
27-Oct-16,0.11,0.22,0.375,0.575,0.78,0.98,1.185,1.375,1.55,1.685,1.93,2.185,2.485,2.605,2.695
26-Oct-16,0.105,0.21,0.36,0.55,0.745,0.94,1.145,1.34,1.515,1.65,1.895,2.15,2.45,2.57,2.66
25-Oct-16,0.105,0.205,0.35,0.53,0.72,0.915,1.12,1.315,1.49,1.625,1.87,2.125,2.425,2.545,2.635
21-Oct-16,0.105,0.2,0.345,0.525,0.715,0.91,1.115,1.31,1.485,1.62,1.865,2.12,2.42,2.54,2.63
20-Oct-16,0.105,0.2,0.345,0.52,0.71,0.91,1.115,1.31,1.485,1.62,1.865,2.12,2.42,2.54,2.63
19-Oct-16,0.105,0.2,0.35,0.525,0.715,0.915,1.125,1.315,1.49,1.625,1.87,2.125,2.425,2.545,2.635
18-Oct-16,0.105,0.205,0.355,0.54,0.735,0.935,1.145,1.335,1.51,1.645,1.89,2.145,2.445,2.565,2.655
14-Oct-16,0.105,0.215,0.365,0.55,0.745,0.945,1.155,1.345,1.52,1.655,1.9,2.155,2.455,2.575,2.665
13-Oct-16,0.105,0.215,0.365,0.54,0.735,0.935,1.145,1.335,1.51,1.645,1.89,2.145,2.445,2.565,2.655
11-Oct-16,0.1,0.215,0.37,0.545,0.74,0.94,1.15,1.34,1.515,1.65,1.895,2.15,2.45,2.57,2.66
10-Oct-16,0.1,0.215,0.37,0.545,0.735,0.935,1.145,1.335,1.51,1.645,1.89,2.145,2.445,2.565,2.655
7-Oct-16,0.1,0.215,0.365,0.54,0.73,0.93,1.14,1.33,1.505,1.64,1.885,2.14,2.44,2.56,2.65
6-Oct-16,0.1,0.2,0.345,0.52,0.71,0.9,1.11,1.3,1.475,1.61,1.855,2.11,2.41,2.53,2.62
5-Oct-16,0.1,0.2,0.345,0.515,0.7,0.89,1.1,1.29,1.465,1.6,1.845,2.1,2.4,2.52,2.61
30-Sep-16,0.095,0.18,0.31,0.465,0.64,0.825,1.025,1.215,1.39,1.525,1.77,2.025,2.325,2.445,2.535
29-Sep-16,0.1,0.185,0.315,0.465,0.645,0.83,1.03,1.22,1.395,1.53,1.775,2.03,2.33,2.45,2.54
28-Sep-16,0.095,0.17,0.3,0.45,0.625,0.81,1.005,1.19,1.365,1.5,1.745,2,2.3,2.42,2.51
27-Sep-16,0.095,0.17,0.3,0.455,0.63,0.815,1.01,1.195,1.37,1.505,1.75,2.005,2.305,2.425,2.515
26-Sep-16,0.1,0.175,0.31,0.46,0.635,0.825,1.015,1.2,1.375,1.51,1.755,2.01,2.31,2.43,2.52
23-Sep-16,0.1,0.175,0.31,0.465,0.64,0.835,1.025,1.215,1.39,1.525,1.77,2.025,2.325,2.445,2.535
22-Sep-16,0.1,0.18,0.315,0.485,0.66,0.855,1.05,1.24,1.415,1.55,1.795,2.05,2.35,2.47,2.56
21-Sep-16,0.1,0.185,0.335,0.51,0.695,0.89,1.095,1.29,1.465,1.6,1.845,2.1,2.4,2.52,2.61
20-Sep-16,0.11,0.19,0.33,0.5,0.685,0.885,1.09,1.28,1.465,1.595,1.84,2.095,2.395,2.515,2.605
19-Sep-16,0.095,0.19,0.325,0.495,0.68,0.88,1.085,1.275,1.455,1.59,1.835,2.09,2.39,2.51,2.6
16-Sep-16,0.095,0.195,0.325,0.49,0.675,0.87,1.075,1.265,1.445,1.58,1.825,2.08,2.38,2.5,2.59
15-Sep-16,0.105,0.21,0.35,0.525,0.715,0.91,1.11,1.3,1.475,1.61,1.855,2.11,2.41,2.53,2.62
14-Sep-16,0.105,0.21,0.355,0.52,0.705,0.9,1.1,1.285,1.46,1.595,1.84,2.095,2.395,2.515,2.605
13-Sep-16,0.105,0.21,0.36,0.53,0.715,0.91,1.11,1.295,1.47,1.605,1.85,2.105,2.405,2.525,2.615
12-Sep-16,0.11,0.215,0.365,0.535,0.73,0.925,1.125,1.31,1.485,1.62,1.865,2.12,2.42,2.54,2.63
9-Sep-16,0.11,0.205,0.345,0.505,0.69,0.88,1.09,1.275,1.45,1.585,1.83,2.085,2.385,2.505,2.595
8-Sep-16,0.105,0.195,0.325,0.485,0.66,0.85,1.055,1.24,1.41,1.545,1.79,2.045,2.345,2.465,2.555
7-Sep-16,0.105,0.19,0.315,0.465,0.64,0.83,1.03,1.22,1.395,1.53,1.775,2.03,2.33,2.45,2.54
6-Sep-16,0.105,0.205,0.345,0.505,0.685,0.875,1.08,1.27,1.445,1.58,1.825,2.08,2.38,2.5,2.59
2-Sep-16,0.105,0.215,0.355,0.52,0.7,0.89,1.09,1.28,1.455,1.59,1.835,2.09,2.39,2.51,2.6
1-Sep-16,0.105,0.215,0.355,0.515,0.695,0.885,1.085,1.275,1.45,1.58,1.825,2.08,2.38,2.5,2.59
30-Aug-16,0.11,0.22,0.36,0.525,0.7,0.885,1.08,1.27,1.445,1.575,1.82,2.075,2.375,2.495,2.585
29-Aug-16,0.125,0.235,0.38,0.55,0.73,0.915,1.11,1.3,1.475,1.61,1.855,2.11,2.41,2.53,2.62
26-Aug-16,0.105,0.2,0.34,0.5,0.68,0.865,1.06,1.25,1.42,1.555,1.8,2.055,2.355,2.475,2.565
25-Aug-16,0.105,0.205,0.345,0.505,0.685,0.87,1.065,1.255,1.425,1.56,1.805,2.06,2.36,2.48,2.57
24-Aug-16,0.1,0.2,0.34,0.495,0.675,0.86,1.05,1.24,1.405,1.54,1.785,2.04,2.34,2.46,2.55
23-Aug-16,0.1,0.2,0.33,0.485,0.66,0.845,1.035,1.225,1.39,1.525,1.77,2.025,2.325,2.445,2.535
22-Aug-16,0.105,0.215,0.355,0.5,0.68,0.87,1.065,1.255,1.425,1.56,1.805,2.06,2.36,2.48,2.57
19-Aug-16,0.105,0.21,0.34,0.48,0.66,0.85,1.045,1.235,1.405,1.54,1.785,2.04,2.34,2.46,2.55
18-Aug-16,0.105,0.205,0.335,0.475,0.655,0.845,1.045,1.23,1.4,1.535,1.78,2.035,2.335,2.455,2.545
17-Aug-16,0.1,0.205,0.335,0.48,0.66,0.85,1.05,1.235,1.405,1.54,1.785,2.04,2.34,2.46,2.55
16-Aug-16,0.1,0.21,0.34,0.485,0.665,0.86,1.06,1.245,1.415,1.55,1.795,2.05,2.35,2.47,2.56
15-Aug-16,0.09,0.185,0.315,0.46,0.645,0.84,1.04,1.225,1.395,1.53,1.775,2.03,2.33,2.45,2.54
12-Aug-16,0.09,0.185,0.315,0.465,0.645,0.84,1.04,1.225,1.395,1.53,1.775,2.03,2.33,2.45,2.54
11-Aug-16,0.09,0.18,0.31,0.46,0.635,0.825,1.025,1.21,1.38,1.515,1.76,2.015,2.315,2.435,2.525
10-Aug-16,0.09,0.185,0.32,0.47,0.645,0.84,1.04,1.225,1.395,1.535,1.78,2.035,2.335,2.455,2.545
9-Aug-16,0.09,0.19,0.325,0.48,0.665,0.86,1.06,1.245,1.42,1.56,1.805,2.06,2.36,2.48,2.57
8-Aug-16,0.085,0.185,0.325,0.485,0.675,0.87,1.07,1.255,1.43,1.57,1.815,2.07,2.37,2.49,2.58
4-Aug-16,0.08,0.165,0.295,0.445,0.625,0.815,1.01,1.195,1.365,1.505,1.75,2.005,2.305,2.425,2.515
3-Aug-16,0.085,0.175,0.305,0.46,0.645,0.845,1.035,1.22,1.39,1.53,1.775,2.03,2.33,2.45,2.54
2-Aug-16,0.085,0.17,0.31,0.465,0.65,0.85,1.04,1.22,1.39,1.53,1.775,2.03,2.33,2.45,2.54
1-Aug-16,0.08,0.165,0.305,0.455,0.635,0.825,1.015,1.195,1.365,1.505,1.75,2.005,2.305,2.425,2.515
29-Jul-16,0.08,0.17,0.31,0.465,0.65,0.845,1.04,1.22,1.39,1.53,1.775,2.03,2.33,2.45,2.54
28-Jul-16,0.08,0.165,0.3,0.45,0.635,0.825,1.02,1.2,1.37,1.51,1.755,2.01,2.31,2.43,2.52
27-Jul-16,0.08,0.175,0.315,0.465,0.65,0.84,1.035,1.215,1.385,1.525,1.77,2.025,2.325,2.445,2.535
26-Jul-16,0.08,0.18,0.33,0.49,0.67,0.86,1.05,1.225,1.395,1.535,1.78,2.035,2.335,2.455,2.545
25-Jul-16,0.08,0.175,0.325,0.48,0.66,0.85,1.04,1.215,1.385,1.525,1.77,2.025,2.325,2.445,2.535
22-Jul-16,0.08,0.18,0.33,0.49,0.675,0.86,1.05,1.225,1.395,1.535,1.78,2.035,2.335,2.455,2.545
21-Jul-16,0.085,0.195,0.345,0.51,0.695,0.88,1.07,1.25,1.42,1.56,1.805,2.06,2.36,2.48,2.57
20-Jul-16,0.08,0.185,0.325,0.48,0.665,0.845,1.035,1.215,1.385,1.525,1.77,2.025,2.325,2.445,2.535
19-Jul-16,0.07,0.17,0.305,0.455,0.635,0.815,1.005,1.185,1.355,1.495,1.74,1.995,2.295,2.415,2.505
18-Jul-16,0.07,0.17,0.305,0.455,0.635,0.815,1.01,1.19,1.365,1.505,1.75,2.005,2.305,2.425,2.515
15-Jul-16,0.065,0.155,0.29,0.445,0.615,0.795,0.99,1.175,1.35,1.49,1.735,1.99,2.29,2.41,2.5
14-Jul-16,0.065,0.155,0.29,0.445,0.615,0.795,0.99,1.175,1.345,1.485,1.73,1.985,2.285,2.405,2.495
13-Jul-16,0.06,0.135,0.265,0.415,0.585,0.765,0.955,1.14,1.31,1.455,1.7,1.955,2.255,2.375,2.465
12-Jul-16,0.06,0.145,0.285,0.44,0.615,0.8,0.995,1.18,1.35,1.495,1.74,1.995,2.295,2.415,2.505
11-Jul-16,0.055,0.13,0.265,0.41,0.58,0.76,0.955,1.14,1.31,1.45,1.695,1.95,2.25,2.37,2.46
8-Jul-16,0.055,0.125,0.255,0.395,0.555,0.74,0.935,1.12,1.29,1.43,1.675,1.93,2.23,2.35,2.44
7-Jul-16,0.06,0.135,0.26,0.4,0.565,0.75,0.945,1.13,1.3,1.44,1.685,1.94,2.24,2.36,2.45
6-Jul-16,0.06,0.115,0.235,0.375,0.54,0.73,0.925,1.11,1.28,1.42,1.665,1.92,2.22,2.34,2.43
5-Jul-16,0.055,0.115,0.24,0.385,0.555,0.745,0.94,1.125,1.295,1.435,1.685,1.945,2.25,2.37,2.46
4-Jul-16,0.055,0.13,0.255,0.41,0.585,0.785,0.985,1.175,1.345,1.485,1.735,1.995,2.3,2.42,2.51
1-Jul-16,0.055,0.12,0.245,0.395,0.565,0.76,0.96,1.15,1.32,1.46,1.71,1.97,2.275,2.395,2.485
30-Jun-16,0.055,0.13,0.255,0.415,0.59,0.785,0.99,1.18,1.35,1.49,1.74,2,2.305,2.425,2.515
29-Jun-16,0.05,0.125,0.25,0.41,0.585,0.78,0.985,1.175,1.345,1.485,1.735,1.995,2.3,2.42,2.51
28-Jun-16,0.05,0.125,0.25,0.415,0.59,0.79,0.99,1.18,1.35,1.49,1.735,1.995,2.3,2.42,2.51
27-Jun-16,0.045,0.115,0.245,0.41,0.59,0.785,0.99,1.185,1.355,1.5,1.745,2.005,2.31,2.43,2.52
24-Jun-16,0.05,0.12,0.25,0.42,0.61,0.815,1.03,1.23,1.4,1.545,1.79,2.05,2.355,2.475,2.565
23-Jun-16,0.085,0.18,0.335,0.515,0.71,0.915,1.13,1.33,1.5,1.645,1.89,2.15,2.455,2.575,2.665
22-Jun-16,0.09,0.18,0.34,0.52,0.715,0.92,1.135,1.335,1.505,1.65,1.895,2.155,2.46,2.58,2.67
21-Jun-16,0.085,0.175,0.335,0.515,0.705,0.91,1.125,1.325,1.495,1.64,1.885,2.145,2.45,2.57,2.66
20-Jun-16,0.085,0.175,0.335,0.52,0.71,0.91,1.125,1.325,1.495,1.64,1.885,2.145,2.45,2.57,2.66
17-Jun-16,0.08,0.17,0.32,0.49,0.68,0.87,1.085,1.285,1.455,1.6,1.845,2.105,2.41,2.53,2.62
16-Jun-16,0.075,0.155,0.295,0.46,0.64,0.825,1.04,1.23,1.4,1.545,1.79,2.05,2.355,2.475,2.565
15-Jun-16,0.08,0.165,0.31,0.475,0.655,0.845,1.06,1.255,1.425,1.57,1.815,2.075,2.38,2.5,2.59
14-Jun-16,0.075,0.155,0.295,0.45,0.63,0.82,1.03,1.225,1.395,1.535,1.78,2.04,2.345,2.465,2.555
13-Jun-16,0.08,0.16,0.305,0.475,0.655,0.85,1.06,1.255,1.425,1.565,1.81,2.07,2.375,2.495,2.585
10-Jun-16,0.08,0.16,0.305,0.475,0.655,0.85,1.055,1.25,1.42,1.56,1.805,2.065,2.37,2.49,2.58
9-Jun-16,0.08,0.155,0.305,0.48,0.66,0.855,1.06,1.255,1.425,1.565,1.81,2.07,2.375,2.495,2.585
8-Jun-16,0.08,0.16,0.31,0.485,0.67,0.87,1.075,1.27,1.44,1.58,1.825,2.085,2.39,2.51,2.6
7-Jun-16,0.08,0.165,0.315,0.495,0.68,0.875,1.08,1.275,1.445,1.585,1.83,2.09,2.395,2.515,2.605
6-Jun-16,0.08,0.17,0.32,0.5,0.69,0.89,1.095,1.29,1.46,1.6,1.845,2.105,2.41,2.53,2.62
3-Jun-16,0.085,0.185,0.345,0.525,0.72,0.925,1.13,1.325,1.495,1.635,1.88,2.14,2.445,2.565,2.655
2-Jun-16,0.08,0.185,0.345,0.53,0.73,0.935,1.14,1.335,1.505,1.645,1.89,2.15,2.455,2.575,2.665
1-Jun-16,0.08,0.185,0.355,0.55,0.75,0.955,1.16,1.355,1.525,1.67,1.915,2.175,2.48,2.6,2.69
31-May-16,0.085,0.2,0.375,0.57,0.775,0.98,1.185,1.38,1.555,1.7,1.945,2.205,2.51,2.63,2.72
30-May-16,0.08,0.195,0.37,0.555,0.745,0.95,1.16,1.35,1.525,1.67,1.915,2.175,2.48,2.6,2.695
27-May-16,0.08,0.18,0.35,0.53,0.72,0.92,1.125,1.315,1.49,1.635,1.88,2.14,2.445,2.565,2.66
26-May-16,0.08,0.185,0.36,0.55,0.745,0.95,1.155,1.35,1.525,1.67,1.915,2.175,2.48,2.6,2.695
25-May-16,0.085,0.205,0.385,0.575,0.775,0.975,1.18,1.375,1.55,1.695,1.94,2.2,2.505,2.625,2.72
24-May-16,0.08,0.205,0.38,0.565,0.76,0.965,1.17,1.365,1.54,1.685,1.93,2.19,2.495,2.615,2.71
23-May-16,0.08,0.2,0.375,0.56,0.75,0.95,1.15,1.34,1.515,1.66,1.905,2.165,2.47,2.59,2.685
20-May-16,0.08,0.19,0.355,0.535,0.72,0.92,1.12,1.305,1.48,1.625,1.87,2.13,2.435,2.555,2.65
19-May-16,0.08,0.195,0.365,0.55,0.735,0.935,1.14,1.325,1.5,1.65,1.895,2.155,2.46,2.58,2.675
18-May-16,0.08,0.2,0.36,0.54,0.725,0.925,1.13,1.32,1.495,1.645,1.89,2.15,2.455,2.575,2.67
17-May-16,0.075,0.165,0.315,0.48,0.655,0.855,1.055,1.245,1.42,1.565,1.81,2.07,2.375,2.495,2.59
16-May-16,0.07,0.155,0.3,0.465,0.645,0.84,1.04,1.225,1.4,1.545,1.79,2.05,2.355,2.475,2.57
13-May-16,0.08,0.165,0.315,0.48,0.66,0.86,1.06,1.25,1.425,1.57,1.815,2.075,2.38,2.5,2.595
11-May-16,0.08,0.17,0.32,0.49,0.67,0.87,1.08,1.27,1.445,1.59,1.835,2.095,2.4,2.52,2.615
10-May-16,0.08,0.175,0.33,0.5,0.685,0.885,1.095,1.285,1.46,1.605,1.85,2.11,2.415,2.535,2.63
9-May-16,0.08,0.175,0.335,0.505,0.695,0.895,1.105,1.29,1.465,1.61,1.85,2.11,2.415,2.535,2.63
6-May-16,0.08,0.175,0.335,0.51,0.7,0.9,1.11,1.295,1.47,1.615,1.855,2.115,2.42,2.54,2.635
5-May-16,0.08,0.185,0.345,0.525,0.72,0.92,1.135,1.325,1.5,1.645,1.885,2.145,2.45,2.57,2.665
4-May-16,0.08,0.185,0.355,0.535,0.73,0.93,1.145,1.335,1.51,1.655,1.895,2.155,2.46,2.58,2.675
3-May-16,0.08,0.185,0.35,0.535,0.725,0.925,1.135,1.32,1.495,1.64,1.88,2.14,2.445,2.565,2.66
2-May-16,0.08,0.2,0.36,0.545,0.73,0.93,1.14,1.335,1.505,1.65,1.89,2.15,2.455,2.575,2.67
28-Apr-16,0.08,0.195,0.36,0.55,0.745,0.945,1.155,1.35,1.52,1.665,1.905,2.165,2.47,2.59,2.685
27-Apr-16,0.08,0.205,0.385,0.585,0.785,0.985,1.19,1.39,1.565,1.71,1.95,2.21,2.515,2.635,2.73
26-Apr-16,0.09,0.215,0.39,0.585,0.78,0.98,1.185,1.385,1.56,1.705,1.945,2.205,2.51,2.63,2.725
25-Apr-16,0.08,0.2,0.37,0.56,0.75,0.95,1.15,1.35,1.525,1.67,1.91,2.17,2.475,2.595,2.69
22-Apr-16,0.08,0.205,0.375,0.565,0.755,0.955,1.155,1.355,1.53,1.675,1.915,2.175,2.48,2.6,2.695
21-Apr-16,0.08,0.2,0.37,0.56,0.755,0.955,1.155,1.355,1.53,1.675,1.915,2.175,2.48,2.6,2.695
20-Apr-16,0.08,0.19,0.345,0.525,0.71,0.91,1.11,1.3,1.47,1.615,1.855,2.115,2.42,2.54,2.635
19-Apr-16,0.085,0.205,0.37,0.55,0.735,0.935,1.135,1.325,1.495,1.64,1.88,2.14,2.445,2.565,2.66
18-Apr-16,0.085,0.195,0.36,0.54,0.725,0.92,1.12,1.31,1.48,1.625,1.865,2.125,2.43,2.55,2.645
14-Apr-16,0.085,0.2,0.37,0.555,0.74,0.935,1.14,1.33,1.5,1.645,1.885,2.145,2.45,2.57,2.665
13-Apr-16,0.085,0.2,0.37,0.55,0.74,0.935,1.14,1.33,1.5,1.64,1.88,2.14,2.445,2.565,2.66
12-Apr-16,0.085,0.2,0.37,0.56,0.745,0.94,1.145,1.335,1.505,1.645,1.885,2.145,2.45,2.57,2.665
11-Apr-16,0.08,0.185,0.35,0.54,0.725,0.92,1.12,1.31,1.48,1.62,1.86,2.12,2.425,2.545,2.64
8-Apr-16,0.075,0.165,0.32,0.505,0.69,0.88,1.08,1.265,1.435,1.58,1.82,2.08,2.385,2.505,2.6
7-Apr-16,0.075,0.16,0.31,0.49,0.67,0.865,1.065,1.25,1.42,1.565,1.805,2.065,2.37,2.49,2.585
6-Apr-16,0.075,0.16,0.315,0.495,0.68,0.875,1.075,1.26,1.43,1.575,1.815,2.075,2.38,2.5,2.595
5-Apr-16,0.075,0.155,0.325,0.505,0.69,0.885,1.085,1.27,1.44,1.585,1.825,2.085,2.39,2.51,2.605
4-Apr-16,0.075,0.16,0.33,0.525,0.72,0.925,1.125,1.31,1.48,1.625,1.865,2.125,2.43,2.55,2.645
1-Apr-16,0.075,0.165,0.34,0.54,0.74,0.945,1.145,1.33,1.5,1.645,1.885,2.145,2.45,2.57,2.665
31-Mar-16,0.08,0.175,0.355,0.56,0.765,0.97,1.175,1.36,1.525,1.67,1.91,2.17,2.475,2.595,2.69
30-Mar-16,0.07,0.19,0.37,0.575,0.78,0.985,1.19,1.375,1.545,1.69,1.93,2.19,2.495,2.615,2.71
29-Mar-16,0.085,0.215,0.41,0.615,0.815,1.02,1.225,1.41,1.575,1.72,1.96,2.22,2.525,2.645,2.74
28-Mar-16,0.085,0.22,0.42,0.635,0.84,1.045,1.245,1.43,1.6,1.745,1.985,2.245,2.55,2.67,2.765
25-Mar-16,0.085,0.22,0.42,0.635,0.84,1.045,1.245,1.43,1.6,1.745,1.985,2.245,2.55,2.67,2.765
23-Mar-16,0.085,0.22,0.42,0.635,0.84,1.045,1.245,1.43,1.6,1.745,1.985,2.245,2.55,2.67,2.765
22-Mar-16,0.085,0.215,0.415,0.625,0.83,1.035,1.235,1.42,1.585,1.73,1.97,2.23,2.535,2.655,2.75
21-Mar-16,0.09,0.22,0.425,0.63,0.835,1.035,1.235,1.425,1.585,1.735,1.975,2.235,2.54,2.66,2.755
18-Mar-16,0.09,0.22,0.425,0.63,0.835,1.035,1.235,1.425,1.585,1.735,1.975,2.235,2.54,2.66,2.755
17-Mar-16,0.09,0.22,0.425,0.63,0.835,1.035,1.235,1.425,1.585,1.735,1.975,2.235,2.54,2.66,2.755
16-Mar-16,0.09,0.245,0.455,0.665,0.875,1.08,1.28,1.455,1.615,1.765,2.005,2.265,2.57,2.69,2.785
15-Mar-16,0.08,0.22,0.41,0.615,0.82,1.025,1.22,1.405,1.575,1.725,1.965,2.225,2.53,2.65,2.745
14-Mar-16,0.085,0.22,0.415,0.62,0.825,1.03,1.23,1.42,1.59,1.74,1.98,2.24,2.545,2.665,2.76
11-Mar-16,0.08,0.21,0.4,0.605,0.81,1.015,1.215,1.4,1.57,1.72,1.96,2.22,2.525,2.645,2.74
10-Mar-16,0.065,0.17,0.355,0.56,0.765,0.97,1.17,1.35,1.53,1.675,1.915,2.175,2.48,2.6,2.695
9-Mar-16,0.07,0.175,0.36,0.565,0.765,0.965,1.17,1.35,1.53,1.675,1.915,2.175,2.48,2.6,2.695
8-Mar-16,0.07,0.175,0.355,0.55,0.75,0.95,1.15,1.33,1.505,1.65,1.89,2.15,2.455,2.575,2.67
7-Mar-16,0.07,0.18,0.365,0.575,0.78,0.985,1.185,1.37,1.545,1.69,1.93,2.19,2.495,2.615,2.71
4-Mar-16,0.06,0.165,0.345,0.545,0.745,0.945,1.14,1.32,1.495,1.64,1.88,2.14,2.445,2.565,2.66
3-Mar-16,0.06,0.165,0.345,0.545,0.75,0.95,1.15,1.33,1.505,1.65,1.89,2.15,2.455,2.575,2.67
2-Mar-16,0.065,0.165,0.34,0.545,0.75,0.945,1.15,1.33,1.505,1.65,1.89,2.15,2.455,2.575,2.67
1-Mar-16,0.07,0.165,0.345,0.55,0.755,0.95,1.155,1.34,1.515,1.66,1.9,2.16,2.465,2.585,2.68
29-Feb-16,0.065,0.16,0.34,0.545,0.745,0.945,1.145,1.33,1.5,1.645,1.885,2.145,2.45,2.57,2.665
26-Feb-16,0.065,0.16,0.335,0.54,0.74,0.94,1.14,1.325,1.495,1.64,1.88,2.14,2.445,2.565,2.66
25-Feb-16,0.065,0.16,0.335,0.54,0.74,0.94,1.14,1.325,1.495,1.64,1.88,2.14,2.445,2.565,2.66
24-Feb-16,0.06,0.155,0.33,0.535,0.735,0.935,1.135,1.32,1.49,1.635,1.875,2.12,2.425,2.545,2.64
23-Feb-16,0.065,0.18,0.37,0.585,0.79,0.995,1.195,1.38,1.55,1.695,1.94,2.18,2.48,2.6,2.695
22-Feb-16,0.065,0.18,0.375,0.585,0.79,0.995,1.195,1.38,1.555,1.705,1.95,2.19,2.49,2.61,2.705
19-Feb-16,0.06,0.165,0.35,0.55,0.755,0.955,1.155,1.34,1.515,1.665,1.91,2.15,2.45,2.57,2.665
18-Feb-16,0.065,0.18,0.365,0.565,0.77,0.975,1.175,1.365,1.54,1.69,1.935,2.175,2.475,2.595,2.69
17-Feb-16,0.05,0.175,0.36,0.565,0.77,0.97,1.17,1.36,1.535,1.685,1.93,2.17,2.47,2.59,2.685
16-Feb-16,0.05,0.16,0.345,0.55,0.755,0.955,1.155,1.34,1.515,1.665,1.91,2.15,2.45,2.57,2.665
15-Feb-16,0.05,0.155,0.34,0.55,0.755,0.955,1.155,1.34,1.515,1.665,1.915,2.15,2.45,2.57,2.665
12-Feb-16,0.05,0.15,0.325,0.525,0.73,0.93,1.13,1.315,1.49,1.64,1.89,2.125,2.425,2.545,2.64
11-Feb-16,0.05,0.15,0.325,0.515,0.71,0.9,1.09,1.27,1.445,1.595,1.845,2.08,2.38,2.52,2.595
10-Feb-16,0.06,0.17,0.34,0.535,0.73,0.93,1.125,1.31,1.485,1.635,1.885,2.12,2.42,2.56,2.635
9-Feb-16,0.07,0.17,0.34,0.535,0.73,0.925,1.12,1.305,1.475,1.625,1.875,2.11,2.4,2.54,2.615
8-Feb-16,0.07,0.165,0.335,0.53,0.73,0.935,1.14,1.33,1.505,1.655,1.905,2.14,2.43,2.57,2.645
5-Feb-16,0.08,0.175,0.35,0.555,0.76,0.97,1.18,1.375,1.555,1.705,1.96,2.195,2.485,2.56,2.68
4-Feb-16,0.08,0.18,0.365,0.58,0.785,0.995,1.205,1.4,1.58,1.73,1.985,2.23,2.53,2.605,2.725
3-Feb-16,0.075,0.17,0.345,0.55,0.75,0.96,1.165,1.36,1.545,1.7,1.955,2.2,2.5,2.575,2.695
2-Feb-16,0.08,0.185,0.37,0.585,0.785,1,1.21,1.405,1.595,1.75,2.005,2.25,2.55,2.625,2.745
1-Feb-16,0.08,0.2,0.39,0.605,0.815,1.03,1.25,1.445,1.635,1.79,2.045,2.29,2.58,2.655,2.775
29-Jan-16,0.08,0.2,0.39,0.605,0.805,1.02,1.235,1.425,1.615,1.77,2.02,2.265,2.555,2.63,2.73
28-Jan-16,0.085,0.215,0.41,0.63,0.835,1.055,1.275,1.47,1.66,1.815,2.065,2.31,2.6,2.675,2.775
27-Jan-16,0.09,0.225,0.42,0.64,0.855,1.075,1.29,1.485,1.67,1.825,2.075,2.32,2.61,2.685,2.785
26-Jan-16,0.09,0.22,0.41,0.63,0.845,1.065,1.275,1.47,1.655,1.81,2.06,2.305,2.595,2.67,2.77
25-Jan-16,0.085,0.22,0.41,0.635,0.85,1.07,1.28,1.475,1.66,1.81,2.06,2.305,2.595,2.67,2.77
22-Jan-16,0.09,0.22,0.415,0.635,0.85,1.07,1.285,1.48,1.665,1.815,2.065,2.31,2.6,2.675,2.775
21-Jan-16,0.09,0.215,0.41,0.62,0.825,1.045,1.26,1.455,1.64,1.79,2.04,2.285,2.575,2.65,2.75
20-Jan-16,0.09,0.21,0.405,0.615,0.82,1.04,1.255,1.45,1.635,1.785,2.035,2.28,2.57,2.645,2.745
19-Jan-16,0.1,0.22,0.42,0.64,0.86,1.08,1.295,1.49,1.675,1.825,2.065,2.31,2.6,2.675,2.77
18-Jan-16,0.085,0.21,0.405,0.615,0.825,1.045,1.265,1.465,1.65,1.8,2.04,2.285,2.575,2.65,2.745
15-Jan-16,0.085,0.205,0.4,0.61,0.82,1.035,1.255,1.455,1.64,1.79,2.03,2.275,2.565,2.64,2.735
14-Jan-16,0.1,0.215,0.41,0.625,0.835,1.05,1.27,1.47,1.66,1.81,2.05,2.295,2.585,2.66,2.755
13-Jan-16,0.1,0.22,0.42,0.635,0.855,1.075,1.295,1.5,1.69,1.84,2.08,2.325,2.595,2.67,2.755
12-Jan-16,0.105,0.23,0.44,0.675,0.895,1.115,1.335,1.54,1.73,1.88,2.12,2.365,2.635,2.71,2.795
11-Jan-16,0.11,0.24,0.45,0.68,0.905,1.125,1.345,1.55,1.74,1.89,2.13,2.375,2.645,2.72,2.805
8-Jan-16,0.115,0.26,0.49,0.73,0.955,1.18,1.4,1.605,1.795,1.94,2.18,2.425,2.695,2.77,2.855
7-Jan-16,0.12,0.265,0.5,0.74,0.965,1.19,1.41,1.615,1.805,1.95,2.19,2.435,2.705,2.78,2.865
6-Jan-16,0.115,0.275,0.51,0.755,0.98,1.205,1.425,1.63,1.82,1.965,2.205,2.45,2.72,2.795,2.88
5-Jan-16,0.125,0.305,0.545,0.785,1.01,1.235,1.445,1.65,1.835,1.975,2.215,2.46,2.73,2.805,2.89
