Date,IRS 1Y,IRS 2Y,IRS 3Y,IRS 4Y,IRS 5Y,IRS 7Y,IRS 10Y,IRS 12Y,IRS 15Y,IRS 20Y,IRS 25Y,IRS 30Y
6-Jul-15,0.14,0.32,0.65,0.9,1.23,1.715,2.255,2.545,2.94,3.03,,
5-Jul-15,0.14,0.32,0.68,0.885,1.18,1.695,2.37,2.515,2.86,2.965,,
2-Jul-15,0.145,0.32,0.7,0.87,1.165,1.665,2.395,2.63,2.795,2.945,,
1-Jul-15,0.135,0.355,0.695,0.95,1.155,1.78,2.425,2.64,2.775,2.915,,
30-Jun-15,0.135,0.375,0.68,0.985,1.24,1.805,2.43,2.67,2.745,3.03,,
29-Jun-15,0.14,0.385,0.7,1.015,1.28,1.835,2.415,2.675,2.86,3.03,,
26-Jun-15,0.16,0.385,0.73,1.005,1.31,1.835,2.44,2.66,2.86,3.06,,
25-Jun-15,0.155,0.375,0.7,0.995,1.31,1.825,2.46,2.685,2.89,3.065,,
24-Jun-15,0.155,0.385,0.695,1.02,1.295,1.84,2.395,2.705,2.895,3.05,,
23-Jun-15,0.15,0.415,0.675,1.05,1.32,1.86,2.37,2.64,2.88,3.075,,
22-Jun-15,0.16,0.4,0.66,1.005,1.35,1.795,2.34,2.615,2.905,3.095,,
19-Jun-15,0.085,0.4,0.51,0.99,1.29,1.77,2.29,2.585,2.925,3.03,,
18-Jun-15,0.09,0.39,0.52,0.965,1.28,1.74,2.13,2.535,2.86,3.005,,
17-Jun-15,0.1,0.4,0.56,0.935,1.25,1.695,2.145,2.375,2.835,2.975,,
16-Jun-15,0.095,0.265,0.535,0.775,1.2,1.535,2.195,2.39,2.805,2.925,,
15-Jun-15,0.1,0.27,0.55,0.785,1.035,1.55,2.14,2.445,2.755,2.765,,
12-Jun-15,0.11,0.31,0.555,0.82,1.04,1.595,2.175,2.39,2.595,2.78,,
11-Jun-15,0.11,0.29,0.575,0.795,1.095,1.55,2.2,2.425,2.62,2.835,,
10-Jun-15,0.11,0.3,0.58,0.81,1.06,1.575,2.25,2.45,2.675,2.79,,
9-Jun-15,0.105,0.305,0.545,0.81,1.085,1.59,2.25,2.5,2.62,2.825,,
8-Jun-15,0.085,0.32,0.51,0.84,1.095,1.645,2.19,2.495,2.655,2.85,,
5-Jun-15,0.1,0.325,0.52,0.84,1.135,1.64,2.14,2.435,2.68,2.9,,
4-Jun-15,0.09,0.305,0.485,0.805,1.135,1.59,2.16,2.385,2.73,2.89,,
3-Jun-15,0.095,0.28,0.505,0.765,1.08,1.545,2.06,2.41,2.72,2.83,,
2-Jun-15,0.09,0.29,0.475,0.775,1.04,1.56,2.05,2.31,2.66,2.78,,
1-Jun-15,0.08,0.26,0.425,0.74,1.055,1.5,1.945,2.28,2.61,2.82,,
29-May-15,0.07,0.28,0.425,0.76,1.01,1.49,1.825,2.175,2.65,2.7,,
28-May-15,0.07,0.26,0.415,0.71,1.015,1.415,1.815,2.045,2.54,2.66,,
27-May-15,0.075,0.23,0.43,0.64,0.945,1.31,1.82,2.035,2.5,2.555,,
26-May-15,0.08,0.23,0.425,0.64,0.865,1.305,1.82,2.04,2.395,2.415,,
25-May-15,0.065,0.22,0.4,0.635,0.865,1.305,1.825,2.04,2.255,2.405,,
22-May-15,0.06,0.23,0.39,0.66,0.86,1.315,1.805,2.045,2.245,2.41,,
21-May-15,0.05,0.23,0.39,0.65,0.88,1.315,1.79,2.025,2.25,2.41,,
20-May-15,0.06,0.2,0.435,0.63,0.875,1.295,1.8,2.01,2.25,2.415,,
19-May-15,0.065,0.19,0.46,0.61,0.855,1.28,1.87,2.02,2.255,2.405,,
18-May-15,0.065,0.195,0.49,0.62,0.84,1.29,1.925,2.09,2.245,2.39,,
15-May-15,0.065,0.22,0.455,0.675,0.85,1.365,1.95,2.155,2.23,2.4,,
14-May-15,0.06,0.245,0.485,0.705,0.915,1.41,1.895,2.17,2.24,2.47,,
13-May-15,0.06,0.26,0.48,0.73,0.95,1.43,1.96,2.115,2.31,2.535,,
12-May-15,0.06,0.24,0.5,0.705,0.975,1.385,1.92,2.18,2.375,2.55,,
11-May-15,0.065,0.26,0.46,0.74,0.945,1.45,1.95,2.14,2.39,2.495,,
8-May-15,0.06,0.26,0.42,0.73,1,1.42,1.845,2.17,2.335,2.56,,
7-May-15,0.06,0.27,0.45,0.74,0.98,1.445,1.84,2.065,2.4,2.505,,
6-May-15,0.075,0.245,0.46,0.705,1,1.37,1.9,2.06,2.35,2.535,,
5-May-15,0.055,0.21,0.38,0.67,0.945,1.35,1.895,2.12,2.38,2.425,,
4-May-15,0.055,0.23,0.375,0.71,0.92,1.41,1.72,2.095,2.275,2.42,,
1-May-15,0.055,0.235,0.37,0.71,0.96,1.405,1.675,1.92,2.27,2.48,,
30-Apr-15,0.055,0.19,0.37,0.61,0.97,1.26,1.635,1.865,2.33,2.455,,
29-Apr-15,0.04,0.185,0.36,0.605,0.85,1.23,1.635,1.825,2.305,2.28,,
28-Apr-15,0.055,0.185,0.35,0.59,0.835,1.19,1.57,1.825,2.13,2.245,,
27-Apr-15,0.05,0.185,0.33,0.595,0.81,1.185,1.53,1.76,2.085,2.205,,
24-Apr-15,0.045,0.18,0.34,0.56,0.81,1.125,1.51,1.72,2.045,2.205,,
21-Apr-15,0.04,0.175,0.32,0.54,0.76,1.085,1.52,1.71,2.045,2.14,,
20-Apr-15,0.05,0.17,0.32,0.52,0.725,1.06,1.5,1.72,1.98,2.1,,
17-Apr-15,0.05,0.165,0.34,0.53,0.7,1.07,1.51,1.7,1.94,2.1,,
16-Apr-15,0.05,0.15,0.34,0.51,0.71,1.05,1.53,1.71,1.94,2.11,,
15-Apr-15,0.05,0.15,0.35,0.51,0.69,1.07,1.53,1.73,1.95,2.09,,
14-Apr-15,0.05,0.17,0.35,0.53,0.7,1.09,1.55,1.73,1.93,2.1,,
13-Apr-15,0.05,0.17,0.35,0.53,0.72,1.09,1.57,1.75,1.94,2.12,,
9-Apr-15,0.05,0.17,0.34,0.54,0.72,1.1,1.6,1.78,1.96,2.12,,
8-Apr-15,0.05,0.17,0.34,0.54,0.73,1.11,1.59,1.82,1.96,2.14,,
7-Apr-15,0.06,0.17,0.35,0.55,0.74,1.13,1.6,1.81,1.98,2.2,,
6-Apr-15,0.05,0.16,0.34,0.54,0.75,1.12,1.61,1.82,2.04,2.24,,
3-Apr-15,0.06,0.16,0.37,0.54,0.74,1.13,1.6,1.83,2.08,2.23,,
2-Apr-15,0.06,0.17,0.37,0.55,0.74,1.14,1.63,1.82,2.07,2.24,,
1-Apr-15,0.06,0.17,0.35,0.54,0.75,1.13,1.63,1.85,2.08,2.25,,
31-Mar-15,0.07,0.19,0.36,0.57,0.74,1.16,1.6,1.85,2.09,2.24,,
30-Mar-15,0.07,0.19,0.37,0.57,0.77,1.16,1.63,1.82,2.08,2.27,,
27-Mar-15,0.08,0.17,0.39,0.55,0.77,1.13,1.65,1.85,2.11,2.27,,
26-Mar-15,0.08,0.18,0.39,0.56,0.75,1.16,1.67,1.87,2.11,2.24,,
25-Mar-15,0.08,0.19,0.39,0.58,0.77,1.18,1.67,1.89,2.08,2.27,,
24-Mar-15,0.07,0.21,0.35,0.59,0.79,1.2,1.66,1.89,2.11,2.29,,
23-Mar-15,0.07,0.21,0.37,0.59,0.81,1.2,1.62,1.88,2.13,2.31,,
20-Mar-15,0.06,0.21,0.35,0.59,0.81,1.19,1.64,1.84,2.15,2.31,,
19-Mar-15,0.05,0.18,0.36,0.55,0.8,1.15,1.63,1.87,2.15,2.3,,
18-Mar-15,0.08,0.19,0.42,0.57,0.76,1.17,1.64,1.86,2.14,2.26,,
16-Mar-15,0.09,0.17,0.46,0.55,0.78,1.16,1.73,1.88,2.1,2.29,,
13-Mar-15,0.1,0.18,0.48,0.56,0.76,1.17,1.82,1.97,2.13,2.28,,
12-Mar-15,0.11,0.22,0.48,0.64,0.77,1.26,1.84,2.06,2.12,2.3,,
11-Mar-15,0.12,0.25,0.51,0.69,0.86,1.33,1.84,2.08,2.14,2.39,,
10-Mar-15,0.12,0.27,0.49,0.71,0.92,1.35,1.88,2.08,2.23,2.48,,
9-Mar-15,0.12,0.27,0.5,0.71,0.94,1.35,1.87,2.12,2.32,2.5,,
6-Mar-15,0.11,0.3,0.45,0.74,0.94,1.39,1.89,2.11,2.34,2.5,,
4-Mar-15,0.1,0.28,0.44,0.72,0.97,1.38,1.81,2.13,2.34,2.54,,
3-Mar-15,0.1,0.29,0.44,0.73,0.96,1.39,1.8,2.05,2.38,2.53,,
2-Mar-15,0.09,0.26,0.41,0.68,0.97,1.31,1.79,2.04,2.37,2.55,,
27-Feb-15,0.08,0.25,0.41,0.67,0.9,1.3,1.75,2.03,2.39,2.47,,
26-Feb-15,0.08,0.25,0.38,0.66,0.89,1.29,1.74,1.99,2.31,2.46,,
25-Feb-15,0.07,0.23,0.37,0.63,0.88,1.26,1.71,1.98,2.3,2.45,,
24-Feb-15,0.09,0.23,0.41,0.62,0.85,1.25,1.74,1.96,2.29,2.41,,
23-Feb-15,0.13,0.2,0.44,0.6,0.84,1.22,1.84,2.01,2.25,2.4,,
20-Feb-15,0.2,0.19,0.56,0.59,0.81,1.24,1.9,2.11,2.24,2.37,,
19-Feb-15,0.18,0.22,0.54,0.65,0.82,1.32,2,2.17,2.21,2.42,,
18-Feb-15,0.2,0.25,0.57,0.68,0.89,1.38,1.98,2.27,2.26,2.52,,
17-Feb-15,0.19,0.35,0.54,0.8,0.93,1.48,2.02,2.25,2.36,2.58,,
16-Feb-15,0.19,0.33,0.5,0.78,1.04,1.46,1.98,2.29,2.42,2.68,,
13-Feb-15,0.18,0.35,0.49,0.81,1.02,1.5,1.91,2.25,2.52,2.66,,
12-Feb-15,0.18,0.34,0.49,0.78,1.05,1.46,1.91,2.18,2.5,2.7,,
11-Feb-15,0.19,0.31,0.51,0.74,1.02,1.4,1.91,2.18,2.54,2.66,,
10-Feb-15,0.2,0.3,0.53,0.72,0.97,1.4,1.94,2.18,2.5,2.59,,
9-Feb-15,0.2,0.3,0.53,0.72,0.96,1.4,1.97,2.21,2.43,2.59,,
6-Feb-15,0.18,0.31,0.47,0.75,0.96,1.43,1.92,2.24,2.43,2.59,,
5-Feb-15,0.18,0.33,0.48,0.77,0.99,1.46,1.84,2.19,2.43,2.62,,
4-Feb-15,0.2,0.34,0.51,0.76,1.02,1.43,1.84,2.11,2.46,2.65,,
3-Feb-15,0.19,0.29,0.48,0.7,1,1.35,1.85,2.11,2.49,2.6,,
2-Feb-15,0.17,0.3,0.45,0.71,0.93,1.36,1.79,2.12,2.44,2.52,,
30-Jan-15,0.17,0.32,0.43,0.73,0.94,1.37,1.73,2.06,2.36,2.52,,
29-Jan-15,0.17,0.3,0.44,0.7,0.96,1.32,1.73,2,2.36,2.53,,
28-Jan-15,0.17,0.28,0.46,0.66,0.92,1.27,1.75,2,2.37,2.47,,
27-Jan-15,0.16,0.27,0.43,0.65,0.87,1.26,1.79,2.02,2.37,2.41,,
26-Jan-15,0.17,0.27,0.45,0.66,0.86,1.28,1.75,2.06,2.37,2.41,,
23-Jan-15,0.16,0.28,0.43,0.69,0.88,1.31,1.81,2.02,2.37,2.43,,
22-Jan-15,0.19,0.26,0.49,0.65,0.91,1.27,1.82,2.08,2.27,2.47,,
21-Jan-15,0.19,0.28,0.49,0.68,0.87,1.32,1.93,2.09,2.31,2.43,,
20-Jan-15,0.2,0.26,0.48,0.66,0.91,1.32,1.89,2.2,2.27,2.49,,
19-Jan-15,0.21,0.3,0.49,0.74,0.9,1.43,1.88,2.16,2.33,2.5,,
16-Jan-15,0.19,0.3,0.47,0.73,0.98,1.39,1.91,2.15,2.34,2.61,,
15-Jan-15,0.22,0.3,0.52,0.71,0.97,1.38,1.89,2.18,2.45,2.57,,
14-Jan-15,0.24,0.31,0.57,0.72,0.96,1.4,1.97,2.16,2.41,2.56,,
13-Jan-15,0.25,0.28,0.6,0.7,0.97,1.38,2,2.24,2.4,2.59,,
12-Jan-15,0.25,0.32,0.6,0.77,0.94,1.46,2.05,2.27,2.43,2.57,,
11-Jan-15,0.27,0.36,0.66,0.81,1.02,1.49,2.04,2.32,2.41,2.65,,
8-Jan-15,0.27,0.38,0.66,0.85,1.05,1.54,2.12,2.31,2.49,2.68,,
7-Jan-15,0.26,0.38,0.66,0.85,1.11,1.53,2.12,2.39,2.52,2.73,,
6-Jan-15,0.27,0.42,0.71,0.91,1.1,1.61,2.12,2.39,2.57,2.72,,
5-Jan-15,0.3,0.42,0.76,0.91,1.17,1.61,2.22,2.39,2.56,2.8,,
2-Jan-15,0.31,0.42,0.83,0.92,1.17,1.62,2.31,2.49,2.64,2.8,,
31-Dec-14,0.3,0.46,0.8,0.98,1.19,1.71,2.42,2.58,2.64,2.8,,
30-Dec-14,0.3,0.49,0.81,1.05,1.26,1.79,2.38,2.69,2.64,2.9,,
29-Dec-14,0.3,0.54,0.82,1.13,1.33,1.88,2.4,2.65,2.74,2.99,,
26-Dec-14,0.3,0.51,0.83,1.1,1.41,1.84,2.44,2.67,2.83,3.11,,
25-Dec-14,0.3,0.52,0.82,1.11,1.37,1.86,2.44,2.71,2.95,3.07,,
24-Dec-14,0.3,0.53,0.82,1.12,1.39,1.89,2.43,2.71,2.91,3.09,,
23-Dec-14,0.28,0.54,0.78,1.12,1.4,1.88,2.43,2.7,2.93,3.13,,
22-Dec-14,0.28,0.53,0.77,1.11,1.39,1.87,2.4,2.7,2.97,3.13,,
19-Dec-14,0.28,0.53,0.79,1.11,1.38,1.87,2.38,2.67,2.97,3.12,,
18-Dec-14,0.29,0.51,0.79,1.07,1.38,1.83,2.41,2.65,2.96,3.12,,
17-Dec-14,0.28,0.5,0.76,1.05,1.34,1.81,2.41,2.68,2.96,3.09,,
16-Dec-14,0.28,0.51,0.78,1.08,1.32,1.84,2.37,2.68,2.93,3.07,,
15-Dec-14,0.28,0.51,0.77,1.08,1.34,1.84,2.4,2.64,2.91,3.1,,
14-Dec-14,0.27,0.49,0.73,1.04,1.34,1.8,2.38,2.67,2.94,3.1,,
11-Dec-14,0.29,0.5,0.76,1.06,1.3,1.82,2.31,2.65,2.94,3.06,,
10-Dec-14,0.3,0.5,0.79,1.05,1.32,1.81,2.35,2.58,2.9,3.09,,
9-Dec-14,0.29,0.46,0.78,1,1.32,1.74,2.4,2.62,2.93,3.07,,
8-Dec-14,0.31,0.49,0.81,1.03,1.26,1.78,2.37,2.67,2.91,3,,
5-Dec-14,0.26,0.51,0.67,1.06,1.29,1.83,2.43,2.64,2.84,3.04,,
4-Dec-14,0.26,0.5,0.68,1.05,1.33,1.8,2.3,2.7,2.88,3.09,,
3-Dec-14,0.26,0.52,0.66,1.09,1.31,1.86,2.33,2.57,2.93,3.06,,
2-Dec-14,0.22,0.43,0.6,0.94,1.37,1.72,2.32,2.6,2.9,3.12,,
1-Dec-14,0.2,0.43,0.55,0.96,1.21,1.75,2.23,2.59,2.96,2.99,,
27-Nov-14,0.19,0.41,0.53,0.94,1.24,1.74,2.16,2.5,2.83,3.02,,
26-Nov-14,0.19,0.35,0.53,0.87,1.22,1.64,2.15,2.43,2.86,3.01,,
25-Nov-14,0.19,0.31,0.53,0.81,1.13,1.58,2.16,2.42,2.85,2.92,,
24-Nov-14,0.19,0.3,0.54,0.79,1.07,1.57,2.19,2.43,2.76,2.85,,
21-Nov-14,0.18,0.3,0.53,0.8,1.06,1.58,2.21,2.46,2.69,2.84,,
20-Nov-14,0.18,0.29,0.52,0.81,1.07,1.61,2.18,2.48,2.68,2.85,,
19-Nov-14,0.19,0.3,0.55,0.82,1.09,1.62,2.19,2.45,2.69,2.88,,
18-Nov-14,0.19,0.29,0.54,0.81,1.1,1.6,2.23,2.46,2.72,2.9,,
17-Nov-14,0.17,0.28,0.54,0.81,1.09,1.6,2.22,2.5,2.74,2.87,,
14-Nov-14,0.18,0.3,0.54,0.84,1.09,1.64,2.22,2.49,2.71,2.88,,
13-Nov-14,0.19,0.29,0.56,0.83,1.13,1.63,2.23,2.49,2.72,2.92,,
12-Nov-14,0.19,0.29,0.56,0.83,1.12,1.63,2.26,2.5,2.76,2.91,,
11-Nov-14,0.2,0.28,0.59,0.84,1.12,1.64,2.26,2.53,2.75,2.91,,
10-Nov-14,0.2,0.29,0.57,0.86,1.13,1.67,2.3,2.53,2.75,2.92,,
7-Nov-14,0.2,0.29,0.59,0.86,1.15,1.67,2.26,2.57,2.76,2.95,,
6-Nov-14,0.2,0.31,0.58,0.89,1.15,1.7,2.3,2.53,2.79,2.95,,
5-Nov-14,0.2,0.3,0.58,0.87,1.18,1.67,2.29,2.57,2.79,2.99,,
4-Nov-14,0.19,0.32,0.56,0.9,1.15,1.7,2.28,2.56,2.83,2.95,,
3-Nov-14,0.19,0.31,0.58,0.89,1.18,1.69,2.25,2.55,2.79,2.99,,
31-Oct-14,0.19,0.31,0.58,0.89,1.17,1.69,2.28,2.52,2.83,2.98,,
30-Oct-14,0.18,0.29,0.58,0.86,1.17,1.66,2.27,2.55,2.82,2.97,,
29-Oct-14,0.18,0.3,0.58,0.89,1.14,1.69,2.3,2.54,2.81,2.94,,
28-Oct-14,0.18,0.3,0.59,0.88,1.17,1.68,2.3,2.57,2.78,2.97,,
27-Oct-14,0.18,0.3,0.57,0.89,1.16,1.7,2.3,2.57,2.81,2.96,,
24-Oct-14,0.18,0.3,0.59,0.89,1.17,1.7,2.26,2.57,2.8,2.99,,
23-Oct-14,0.17,0.3,0.57,0.89,1.17,1.7,2.29,2.53,2.83,2.99,,
22-Oct-14,0.17,0.29,0.55,0.87,1.17,1.68,2.25,2.56,2.83,2.99,,
21-Oct-14,0.16,0.3,0.54,0.89,1.15,1.72,2.21,2.52,2.83,2.95,,
20-Oct-14,0.16,0.29,0.53,0.86,1.18,1.68,2.19,2.48,2.79,2.98,,
17-Oct-14,0.15,0.28,0.52,0.85,1.15,1.65,2.18,2.46,2.82,2.94,,
15-Oct-14,0.16,0.27,0.56,0.83,1.13,1.63,2.17,2.45,2.82,2.86,,
14-Oct-14,0.16,0.26,0.56,0.82,1.11,1.62,2.19,2.44,2.82,2.88,,
13-Oct-14,0.18,0.25,0.6,0.81,1.1,1.61,2.21,2.46,2.82,2.87,,
10-Oct-14,0.18,0.28,0.62,0.85,1.09,1.63,2.28,2.48,2.71,2.86,,
8-Oct-14,0.19,0.31,0.64,0.86,1.13,1.65,2.3,2.55,2.7,2.88,,
7-Oct-14,0.19,0.31,0.65,0.91,1.15,1.72,2.33,2.57,2.72,2.9,,
6-Oct-14,0.2,0.32,0.67,0.93,1.21,1.74,2.34,2.6,2.74,2.97,,
3-Oct-14,0.2,0.34,0.67,0.96,1.23,1.77,2.37,2.61,2.81,2.99,,
2-Oct-14,0.2,0.35,0.67,0.96,1.25,1.78,2.38,2.64,2.83,3.02,,
1-Oct-14,0.2,0.36,0.67,0.99,1.26,1.81,2.38,2.65,2.86,3.03,,
30-Sep-14,0.21,0.36,0.71,0.99,1.29,1.82,2.4,2.65,2.87,3.06,,
29-Sep-14,0.22,0.36,0.71,0.99,1.3,1.82,2.44,2.67,2.9,3.07,,
24-Sep-14,0.22,0.36,0.72,1,1.3,1.84,2.45,2.71,2.91,3.07,,
23-Sep-14,0.22,0.39,0.72,1.04,1.32,1.87,2.46,2.72,2.91,3.09,,
22-Sep-14,0.22,0.4,0.72,1.04,1.35,1.89,2.48,2.73,2.93,3.13,,
19-Sep-14,0.25,0.4,0.77,1.05,1.36,1.9,2.5,2.75,2.97,3.14,,
18-Sep-14,0.24,0.4,0.75,1.05,1.37,1.91,2.6,2.77,2.98,3.15,,
17-Sep-14,0.23,0.4,0.71,1.06,1.38,1.92,2.57,2.87,2.99,3.17,,
16-Sep-14,0.23,0.44,0.7,1.13,1.39,2.01,2.54,2.84,3.01,3.19,,
15-Sep-14,0.27,0.42,0.76,1.1,1.47,1.97,2.53,2.81,3.03,3.29,,
12-Sep-14,0.27,0.39,0.76,1.05,1.44,1.94,2.59,2.8,3.13,3.26,,
11-Sep-14,0.26,0.38,0.74,1.04,1.39,1.93,2.57,2.86,3.1,3.23,,
10-Sep-14,0.27,0.44,0.76,1.1,1.38,1.99,2.55,2.84,3.07,3.22,,
9-Sep-14,0.27,0.44,0.73,1.1,1.44,1.97,2.57,2.82,3.06,3.28,,
8-Sep-14,0.26,0.42,0.69,1.08,1.43,1.95,2.52,2.84,3.12,3.26,,
5-Sep-14,0.27,0.44,0.72,1.1,1.41,1.97,2.45,2.79,3.1,3.24,,
4-Sep-14,0.27,0.42,0.7,1.06,1.43,1.93,2.49,2.72,3.08,3.26,,
3-Sep-14,0.28,0.39,0.74,1.02,1.39,1.87,2.45,2.76,3.1,3.21,,
2-Sep-14,0.28,0.41,0.74,1.06,1.34,1.91,2.5,2.72,3.05,3.14,,
1-Sep-14,0.27,0.4,0.72,1.03,1.38,1.87,2.51,2.77,2.98,3.18,,
31-Aug-14,0.28,0.43,0.73,1.07,1.35,1.92,2.46,2.78,3.02,3.14,,
28-Aug-14,0.28,0.43,0.73,1.08,1.4,1.94,2.46,2.73,2.98,3.19,,
27-Aug-14,0.28,0.42,0.75,1.04,1.41,1.89,2.47,2.73,3.03,3.2,,
26-Aug-14,0.28,0.43,0.76,1.05,1.37,1.9,2.49,2.75,3.04,3.15,,
25-Aug-14,0.3,0.43,0.75,1.06,1.38,1.91,2.52,2.77,2.99,3.15,,
22-Aug-14,0.44,0.44,0.88,1.08,1.39,1.93,2.55,2.8,2.99,3.16,,
21-Aug-14,0.44,0.44,0.88,1.1,1.41,1.95,2.63,2.83,3,3.18,,
20-Aug-14,0.45,0.43,0.89,1.11,1.43,1.98,2.63,2.91,3.02,3.21,,
19-Aug-14,0.45,0.57,0.9,1.22,1.45,2.07,2.64,2.91,3.05,3.24,,
18-Aug-14,0.46,0.57,0.88,1.22,1.55,2.07,2.63,2.92,3.08,3.32,,
15-Aug-14,0.47,0.58,0.91,1.22,1.55,2.07,2.62,2.91,3.16,3.32,,
14-Aug-14,0.48,0.59,0.92,1.23,1.55,2.06,2.64,2.9,3.16,3.33,,
13-Aug-14,0.49,0.58,0.95,1.22,1.55,2.04,2.65,2.92,3.17,3.32,,
12-Aug-14,0.5,0.61,0.96,1.24,1.54,2.06,2.7,2.93,3.16,3.31,,
11-Aug-14,0.5,0.62,0.96,1.25,1.56,2.07,2.69,2.98,3.15,3.33,,
8-Aug-14,0.5,0.64,0.97,1.29,1.57,2.12,2.69,2.97,3.17,3.34,,
7-Aug-14,0.51,0.65,0.98,1.29,1.61,2.12,2.7,2.97,3.18,3.39,,
6-Aug-14,0.5,0.65,0.97,1.29,1.61,2.12,2.71,2.98,3.23,3.38,,
4-Aug-14,0.51,0.66,0.97,1.3,1.61,2.13,2.7,2.99,3.22,3.38,,
1-Aug-14,0.53,0.67,1,1.31,1.62,2.14,2.7,2.98,3.22,3.39,,
31-Jul-14,0.53,0.66,1,1.3,1.63,2.13,2.73,2.98,3.23,3.4,,
30-Jul-14,0.55,0.67,0.99,1.3,1.62,2.13,2.73,3.01,3.24,3.39,,
29-Jul-14,0.51,0.7,0.92,1.33,1.62,2.16,2.71,3.01,3.23,3.39,,
28-Jul-14,0.54,0.7,0.93,1.33,1.66,2.16,2.6,2.99,3.23,3.42,,
25-Jul-14,0.6,0.69,1,1.32,1.66,2.14,2.64,2.88,3.26,3.42,,
24-Jul-14,0.6,0.64,1,1.24,1.65,2.04,2.7,2.92,3.26,3.4,,
23-Jul-14,0.6,0.65,1,1.26,1.55,2.07,2.69,2.98,3.24,3.29,,
22-Jul-14,0.61,0.72,1.02,1.33,1.57,2.13,2.7,2.97,3.13,3.33,,
21-Jul-14,0.62,0.72,1.03,1.32,1.64,2.12,2.73,2.98,3.17,3.39,,
18-Jul-14,0.62,0.72,1.03,1.32,1.63,2.12,2.76,3.01,3.23,3.38,,
17-Jul-14,0.62,0.74,1.03,1.35,1.63,2.15,2.77,3.04,3.22,3.39,,
16-Jul-14,0.64,0.74,1.05,1.37,1.66,2.17,2.75,3.05,3.23,3.42,,
15-Jul-14,0.62,0.74,1.03,1.37,1.67,2.18,2.8,3.03,3.26,3.45,,
14-Jul-14,0.62,0.74,1.05,1.37,1.68,2.17,2.77,3.08,3.29,3.46,,
11-Jul-14,0.63,0.76,1.07,1.39,1.67,2.21,2.8,3.05,3.3,3.44,,
10-Jul-14,0.63,0.74,1.07,1.37,1.7,2.19,2.82,3.08,3.28,3.49,,
9-Jul-14,0.65,0.75,1.11,1.39,1.68,2.21,2.82,3.1,3.33,3.46,,
8-Jul-14,0.66,0.77,1.14,1.41,1.7,2.23,2.85,3.1,3.3,3.49,,
7-Jul-14,0.67,0.77,1.15,1.41,1.72,2.23,2.88,3.13,3.33,3.51,,
4-Jul-14,0.69,0.8,1.2,1.45,1.72,2.27,2.87,3.16,3.35,3.51,,
3-Jul-14,0.69,0.82,1.2,1.48,1.76,2.3,2.9,3.15,3.35,3.54,,
2-Jul-14,0.7,0.83,1.17,1.48,1.79,2.29,2.9,3.18,3.38,3.57,,
1-Jul-14,0.68,0.88,1.13,1.52,1.79,2.32,2.86,3.18,3.41,3.56,,
30-Jun-14,0.67,0.88,1.12,1.52,1.82,2.32,2.81,3.14,3.4,3.59,,
27-Jun-14,0.67,0.87,1.1,1.48,1.82,2.28,2.79,3.09,3.43,3.59,,
26-Jun-14,0.66,0.84,1.1,1.43,1.78,2.23,2.77,3.07,3.43,3.55,,
25-Jun-14,0.64,0.83,1.1,1.42,1.73,2.21,2.79,3.05,3.39,3.5,,
24-Jun-14,0.66,0.81,1.13,1.4,1.72,2.2,2.81,3.07,3.34,3.48,,
23-Jun-14,0.67,0.81,1.13,1.41,1.7,2.21,2.84,3.09,3.32,3.46,,
20-Jun-14,0.66,0.8,1.12,1.42,1.71,2.23,2.85,3.12,3.3,3.48,,
19-Jun-14,0.65,0.83,1.09,1.45,1.72,2.27,2.86,3.13,3.32,3.51,,
18-Jun-14,0.66,0.82,1.13,1.46,1.76,2.28,2.83,3.14,3.35,3.54,,
17-Jun-14,0.65,0.81,1.16,1.45,1.77,2.28,2.87,3.11,3.38,3.55,,
16-Jun-14,0.62,0.79,1.09,1.42,1.77,2.25,2.91,3.15,3.38,3.56,,
13-Jun-14,0.58,0.81,1.05,1.45,1.74,2.29,2.87,3.19,3.39,3.53,,
11-Jun-14,0.6,0.83,1.08,1.48,1.77,2.32,2.84,3.15,3.36,3.57,,
10-Jun-14,0.6,0.78,1.08,1.41,1.8,2.27,2.9,3.12,3.4,3.61,,
9-Jun-14,0.6,0.74,1.07,1.38,1.73,2.24,2.89,3.18,3.44,3.57,,
6-Jun-14,0.59,0.76,1.08,1.42,1.7,2.29,2.88,3.17,3.4,3.54,,
5-Jun-14,0.61,0.77,1.1,1.41,1.74,2.28,2.88,3.16,3.37,3.6,,
3-Jun-14,0.62,0.76,1.1,1.4,1.73,2.27,2.9,3.16,3.43,3.59,,
2-Jun-14,0.61,0.76,1.09,1.41,1.72,2.27,2.9,3.18,3.42,3.57,,
30-May-14,0.6,0.78,1.06,1.43,1.72,2.3,2.89,3.18,3.4,3.57,,
29-May-14,0.59,0.78,1.04,1.43,1.75,2.3,2.85,3.17,3.4,3.59,,
28-May-14,0.58,0.77,1.05,1.42,1.75,2.29,2.84,3.13,3.42,3.59,,
27-May-14,0.59,0.75,1.07,1.37,1.74,2.25,2.86,3.12,3.42,3.58,,
26-May-14,0.6,0.74,1.09,1.37,1.7,2.24,2.9,3.14,3.41,3.54,,
23-May-14,0.56,0.74,1.05,1.38,1.69,2.26,2.92,3.18,3.37,3.53,,
22-May-14,0.56,0.75,1.05,1.4,1.71,2.29,2.87,3.2,3.36,3.55,,
